"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"1",1,1,"Ene",2017,1,0.7,NA,NA,0.81,19,19,NA,2,43,"1"
"2",2,1,"Ene",2017,2,0.72,NA,NA,0.79,16,20,NA,2,46,"1"
"3",3,1,"Ene",2017,3,0.72,NA,NA,0.82,23,19,NA,1,46,"1"
"4",4,1,"Ene",2017,4,0.73,NA,NA,0.81,16,20,NA,2,51,"1"
"5",5,1,"Ene",2017,5,0.73,NA,NA,0.73,11,20,NA,2,50,"1"
"6",6,1,"Ene",2017,6,0.69,NA,NA,0.65,11,20,NA,2,49,"1"
"7",7,1,"Ene",2017,7,0.63,NA,NA,0.6,14,20,NA,3,49,"1"
"8",8,1,"Ene",2017,8,0.61,NA,NA,0.57,18,20,NA,3,49,"1"
"9",9,1,"Ene",2017,9,0.6,NA,NA,0.55,18,21,NA,2,50,"1"
"10",10,1,"Ene",2017,10,0.57,NA,NA,0.52,15,23,NA,3,50,"1"
"11",11,1,"Ene",2017,11,0.55,NA,NA,0.44,14,23,NA,2,48,"1"
"12",12,1,"Ene",2017,12,0.52,NA,NA,0.4,15,22,NA,2,47,"1"
"13",13,1,"Ene",2017,13,0.49,NA,NA,0.4,16,22,NA,1,47,"1"
"14",14,1,"Ene",2017,14,0.48,NA,NA,0.41,17,21,NA,2,46,"1"
"15",15,1,"Ene",2017,15,0.46,NA,NA,0.42,18,21,NA,1,47,"1"
"16",16,1,"Ene",2017,16,0.44,NA,NA,0.41,21,20,NA,1,45,"1"
"17",17,1,"Ene",2017,17,0.42,NA,NA,0.43,18,20,NA,2,46,"1"
"18",18,1,"Ene",2017,18,0.42,NA,NA,0.45,18,20,NA,1,46,"1"
"19",19,1,"Ene",2017,19,0.43,NA,NA,0.5,24,20,NA,1,45,"1"
"20",20,1,"Ene",2017,20,0.43,NA,NA,0.55,28,20,NA,2,42,"1"
"21",21,1,"Ene",2017,21,0.44,NA,NA,0.61,30,20,NA,3,37,"1"
"22",22,1,"Ene",2017,22,0.46,NA,NA,0.68,32,19,NA,3,36,"1"
"23",23,1,"Ene",2017,23,0.48,NA,NA,0.7,27,22,NA,3,37,"1"
"24",24,1,"Ene",2017,24,0.48,NA,NA,0.7,23,24,NA,3,36,"1"
"25",25,2,"Ene",2017,1,0.49,NA,NA,0.71,22,25,NA,5,33,"1"
"26",26,2,"Ene",2017,2,0.49,NA,NA,0.68,16,26,NA,20,30,"1"
"27",27,2,"Ene",2017,3,0.47,NA,NA,0.63,14,26,NA,10,30,"1"
"28",28,2,"Ene",2017,4,0.45,NA,NA,0.57,16,26,NA,21,26,"1"
"29",29,2,"Ene",2017,5,0.42,NA,NA,0.49,15,27,NA,16,28,"1"
"30",30,2,"Ene",2017,6,0.38,NA,NA,0.4,16,29,NA,7,31,"1"
"31",31,2,"Ene",2017,7,0.34,NA,NA,0.36,18,33,NA,8,33,"1"
"32",32,2,"Ene",2017,8,0.33,NA,NA,0.37,21,35,NA,7,36,"1"
"33",33,2,"Ene",2017,9,0.33,NA,NA,0.37,20,38,NA,5,37,"1"
"34",34,2,"Ene",2017,10,0.33,NA,NA,0.39,19,39,NA,6,40,"1"
"35",35,2,"Ene",2017,11,0.33,NA,NA,0.45,17,42,NA,7,44,"1"
"36",36,2,"Ene",2017,12,0.35,NA,NA,0.51,16,45,NA,5,48,"1"
"37",37,2,"Ene",2017,13,0.37,NA,NA,0.6,16,48,NA,5,51,"1"
"38",38,2,"Ene",2017,14,0.4,NA,NA,0.71,NA,51,NA,6,54,"1"
"39",39,2,"Ene",2017,15,0.43,NA,NA,0.78,NA,53,NA,6,61,"1"
"40",40,2,"Ene",2017,16,0.45,NA,NA,0.83,NA,55,NA,6,64,"1"
"41",41,2,"Ene",2017,17,0.45,NA,NA,0.87,12,57,NA,6,66,"1"
"42",42,2,"Ene",2017,18,0.46,NA,NA,0.92,11,59,NA,7,68,"1"
"43",43,2,"Ene",2017,19,0.48,NA,NA,0.95,11,60,NA,9,70,"1"
"44",44,2,"Ene",2017,20,0.49,NA,NA,0.96,12,61,NA,7,73,"1"
"45",45,2,"Ene",2017,21,0.51,NA,NA,0.94,11,61,NA,10,74,"1"
"46",46,2,"Ene",2017,22,0.51,NA,NA,0.9,11,61,NA,10,77,"1"
"47",47,2,"Ene",2017,23,0.51,NA,NA,0.86,9,59,NA,9,74,"1"
"48",48,2,"Ene",2017,24,0.52,NA,NA,0.8,8,57,NA,6,72,"1"
"49",49,3,"Ene",2017,1,0.53,4,NA,0.75,8,56,NA,6,72,"1"
"50",50,3,"Ene",2017,2,0.54,4,NA,0.68,8,56,NA,4,73,"1"
"51",51,3,"Ene",2017,3,0.54,3,NA,0.6,9,56,NA,4,73,"1"
"52",52,3,"Ene",2017,4,0.52,2,NA,0.54,10,57,NA,4,74,"1"
"53",53,3,"Ene",2017,5,0.51,2,NA,0.48,7,57,NA,3,75,"1"
"54",54,3,"Ene",2017,6,0.5,2,NA,0.43,3,55,NA,4,74,"1"
"55",55,3,"Ene",2017,7,0.49,2,NA,0.39,4,53,NA,3,71,"1"
"56",56,3,"Ene",2017,8,0.48,3,NA,0.37,5,50,NA,4,70,"1"
"57",57,3,"Ene",2017,9,0.48,3,NA,0.37,7,47,NA,4,67,"1"
"58",58,3,"Ene",2017,10,0.49,3,NA,0.38,7,46,NA,5,66,"1"
"59",59,3,"Ene",2017,11,0.51,3,NA,0.4,7,44,NA,5,62,"1"
"60",60,3,"Ene",2017,12,0.55,3,NA,0.44,8,40,NA,4,59,"1"
"61",61,3,"Ene",2017,13,0.58,NA,NA,0.47,7,39,NA,5,58,"1"
"62",62,3,"Ene",2017,14,0.65,NA,NA,0.49,NA,36,NA,4,59,"1"
"63",63,3,"Ene",2017,15,0.72,NA,NA,0.51,NA,34,NA,5,52,"1"
"64",64,3,"Ene",2017,16,0.8,NA,NA,NA,7,33,NA,4,49,"1"
"65",65,3,"Ene",2017,17,0.87,NA,NA,NA,9,31,NA,5,46,"1"
"66",66,3,"Ene",2017,18,0.91,NA,NA,NA,8,29,NA,4,43,"1"
"67",67,3,"Ene",2017,19,0.92,NA,NA,NA,9,28,NA,6,43,"1"
"68",68,3,"Ene",2017,20,0.94,NA,NA,NA,11,NA,NA,5,44,"1"
"69",69,3,"Ene",2017,21,0.96,NA,NA,NA,9,NA,NA,5,43,"1"
"70",70,3,"Ene",2017,22,0.96,NA,NA,NA,8,NA,NA,6,40,"1"
"71",71,3,"Ene",2017,23,0.94,NA,NA,NA,8,NA,NA,5,37,"1"
"72",72,3,"Ene",2017,24,0.89,NA,NA,NA,6,NA,NA,6,37,"1"
"73",73,4,"Ene",2017,1,0.86,NA,NA,NA,7,NA,NA,6,36,"1"
"74",74,4,"Ene",2017,2,0.85,NA,NA,NA,12,NA,NA,6,35,"1"
"75",75,4,"Ene",2017,3,NA,NA,NA,NA,14,NA,NA,7,36,"1"
"76",76,4,"Ene",2017,4,NA,NA,NA,NA,12,NA,NA,7,36,"1"
"77",77,4,"Ene",2017,5,NA,NA,NA,NA,11,NA,NA,7,34,"1"
"78",78,4,"Ene",2017,6,NA,NA,NA,NA,11,NA,NA,8,35,"1"
"79",79,4,"Ene",2017,7,NA,NA,NA,NA,14,NA,NA,9,36,"1"
"80",80,4,"Ene",2017,8,NA,NA,NA,NA,16,NA,NA,8,36,"1"
"81",81,4,"Ene",2017,9,NA,NA,NA,NA,15,NA,NA,8,36,"1"
"82",82,4,"Ene",2017,10,NA,NA,NA,NA,18,NA,NA,7,35,"1"
"83",83,4,"Ene",2017,11,NA,NA,NA,NA,16,NA,NA,7,35,"1"
"84",84,4,"Ene",2017,12,NA,NA,NA,NA,19,NA,NA,7,35,"1"
"85",85,4,"Ene",2017,13,0.82,NA,NA,NA,18,NA,NA,7,35,"1"
"86",86,4,"Ene",2017,14,0.84,NA,NA,NA,16,NA,NA,9,32,"1"
"87",87,4,"Ene",2017,15,0.88,NA,NA,NA,NA,44,NA,11,36,"1"
"88",88,4,"Ene",2017,16,0.91,NA,NA,NA,NA,44,NA,9,38,"1"
"89",89,4,"Ene",2017,17,0.92,NA,NA,NA,25,47,NA,7,38,"1"
"90",90,4,"Ene",2017,18,0.89,NA,NA,NA,26,52,NA,9,39,"1"
"91",91,4,"Ene",2017,19,0.88,NA,NA,NA,28,54,NA,16,40,"1"
"92",92,4,"Ene",2017,20,0.87,NA,NA,1.55,29,55,NA,53,39,"1"
"93",93,4,"Ene",2017,21,0.87,NA,NA,1.44,28,57,NA,16,40,"1"
"94",94,4,"Ene",2017,22,0.88,NA,NA,1.27,25,59,NA,17,43,"1"
"95",95,4,"Ene",2017,23,0.9,NA,NA,1.24,26,63,NA,22,47,"1"
"96",96,4,"Ene",2017,24,0.91,NA,NA,1.23,25,66,NA,NA,51,"1"
"97",97,5,"Ene",2017,1,0.93,NA,NA,1.2,22,68,NA,NA,54,"1"
"98",98,5,"Ene",2017,2,0.97,NA,NA,1.15,17,70,NA,NA,58,"1"
